"valg","valgdistrikt","partikode","partinavn","display_order","kandidatnr","navn","bosted","stilling","fødselsdato","alder","kjønn"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,6,"Janita Salberg",NULL,"Avdelingsleder","22.05.1977","48","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,7,"Helge Ebbesen Ødegaard",NULL,"Ufør","24.01.1972","53","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,8,"May Britt Tangmo",NULL,"Lærer","03.12.1978","46","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,9,"Hallgeir Revhaug",NULL,"Serviceteknikker","13.09.1964","60","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,10,"Cheryl Burdas A. Bremer",NULL,"Ufør","14.06.1975","50","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,11,"Stian Strand",NULL,"Yrkessjåfør","28.10.1987","37","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,12,"Merethe Karlsen Waltherzøe",NULL,"Daglig leder","18.10.1972","52","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,13,"Ingar Lillemo",NULL,"Sakkyndig kontrollør","17.03.1971","54","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,14,"Ann Elisabeth Monsen Éli",NULL,"Pensjonist","06.02.1955","70","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,15,"Jørgen Falch Johansen",NULL,"Forsikringsrådgiver","10.12.1990","34","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","DNI","Partiet DNI",12,16,"Thor Kenneth Stuve",NULL,"Yrkessjåfør","25.07.1973","52","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,1,"Marianne Knudsen",NULL,"Kompetanseveileder","16.11.1999","25","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,2,"Ellen Elisabeth Høyersten Holm",NULL,"Sykepleier","03.10.1964","60","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,3,"Mads Heggen",NULL,"Lektor","06.03.1997","28","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,4,"Ellen Loxley-Slåttsveen",NULL,"Gründer","14.08.1989","36","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,5,"Ahmet Karais",NULL,"Prosessoperatør","04.02.1984","41","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,6,"Mia Larsen Sveberg",NULL,"Spesialrådgiver","16.08.1998","27","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,7,"Iver Jørgensen Rye",NULL,"Organisasjonssekretær","11.08.1993","32","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,8,"Isak Ellensønn Bjørn",NULL,"Vitenskapelig assistent","14.12.1998","26","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,9,"Øystein Kvam",NULL,"Eiendomsforvalter","13.12.1967","57","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,10,"Aase Lidal",NULL,"Rådgiver","10.09.1969","55","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,11,"Peter Odd Bjørkhaug",NULL,"Pensjonist","02.07.1956","69","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,12,"Ingeborg Aurora Øverli",NULL,"Teamleder","16.05.1996","29","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PS","Partiet Sentrum",13,13,"Odd Anders With",NULL,"Forfatter","19.04.1955","70","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,1,"Olav Halvor Megård","Holtålen","","05.09.1950","75","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,2,"Lillian Ofstad","Melhus","","08.03.1957","68","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,3,"Randi Eikevik","Malvik","","19.01.1956","69","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,4,"Jan Helge Helander","Trondheim","","17.09.1952","72","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,5,"Janne-Elise Handberg","Hitra","","29.10.1982","42","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,6,"John Arne Dørdal","Orkland","","11.08.1953","72","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,7,"Terje Wold","Trondheim","","03.10.1943","81","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,8,"Mona Foss","Indre Fosen","","12.04.1960","65","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,9,"Terje Herfjord","Hitra","","04.09.1972","53","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,10,"Kristin Marken","Melhus","","24.05.1968","57","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,11,"Harald Fagervold","Indre Fosen","","24.05.1944","81","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,12,"Solveig Sandsør","Trondheim","","09.08.1951","74","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,13,"Bjørn Olav Westgård","Malvik","","11.12.1950","74","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,14,"Jan Inge Hov","Malvik","","14.01.1956","69","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,15,"Anne Sørmo","Orkland","","18.04.1958","67","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","PP","Pensjonistpartiet",14,16,"Svein Viggo Johansen","Frøya","","06.09.1951","74","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,1,"Hege Bae Nyholt","Trondheim","","02.08.1978","47","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,2,"Kai-Helge Nilsen","Melhus","","28.07.1984","41","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,3,"Inger Karoline Vanvik Hovstein","Trondheim","","20.06.1991","34","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,4,"Stig-Arvid Leinum","Røros","","19.05.1981","44","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,5,"Magni Fjørtoft Svarstad","Trondheim","","08.12.1986","38","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,6,"Lise Krangnes","Hitra","","24.02.1975","50","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,7,"Jo Vegard Hilmo","Tydal","","23.04.1987","38","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,8,"Liisa Hunnes Thormodsen","Malvik","","02.10.2007","17","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,9,"Eldar Borge","Malvik","","14.09.1992","32","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,10,"Anniken Lien Van Marion","Trondheim","","11.12.1981","43","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,11,"Thor Kristian L. Tharaldsen","Orkland","","24.07.1994","31","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,12,"Marit Sofie Eide Wahl","Skaun","","11.01.1983","42","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,13,"Svein Åge Samuelsen","Trondheim","","28.03.1958","67","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,14,"Sofie Christine Torgersen","Melhus","","07.07.1988","37","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,15,"Erik Johansen Jørgensen","Trondheim","","11.07.1992","33","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","RØDT","Rødt",15,16,"Mia Småvik Rørdal","Trondheim","","01.12.1993","31","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,1,"Maren Grøthe","Melhus","","14.07.2001","24","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,2,"Ole Herman Sveian","Malvik","","04.05.1974","51","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,3,"Guri Heggem","Røros","","28.03.1965","60","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,4,"Vegard Tillerflaten","Trondheim","","17.12.1991","33","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,5,"Kari Åker","Indre Fosen","","21.11.1974","50","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,6,"Nils Forren","Heim","","02.08.2000","25","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,7,"Lene Dahlø Skarsvåg","Frøya","","13.06.1972","53","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,8,"Ola Heggem","Rindal","","13.05.1952","73","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,9,"Kristin Bugge Midthjell","Trondheim","","13.04.1982","43","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,10,"Jens Arne Kvello","Tydal","","04.01.1965","60","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,11,"Erling Iversen","Åfjord","","06.06.1981","44","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,12,"Lise Sundli","Midtre Gauldal","","16.05.1997","28","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,13,"Ingrid Kathrine Schanche","Hitra","","22.11.1982","42","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,14,"Lasse Hilstad Sørmo","Orkland","","29.02.2000","25","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,15,"Gunn Iversen Stokke","Skaun","","17.04.1959","66","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SP","Senterpartiet",16,16,"Per Arne Lium","Rennebu","","19.02.1962","63","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,1,"Lars Haltbrekken",NULL,"","09.03.1971","54","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,2,"Hilde Marie Gaebpie Danielsen",NULL,"","12.10.1981","43","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,3,"Bisma Aleem",NULL,"","24.01.2001","24","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,4,"Even Næss Bergseng",NULL,"","13.11.1992","32","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,5,"Rakel T. Skårslette Trondal",NULL,"","23.04.1974","51","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,6,"Mona Berger",NULL,"","09.06.1980","45","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,7,"Åsmund André Sjøberg",NULL,"","30.10.1981","43","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,8,"Isabella Baptista Jørgensen",NULL,"","10.07.2005","20","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,9,"Tord Mjøsund Talmo",NULL,"","24.03.1978","47","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,10,"Bjørn-Andreas Farstad Sjøli",NULL,"","04.07.1993","32","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,11,"Silje Furuhaug Sandum",NULL,"","17.09.1980","44","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,12,"Filus Engtrø",NULL,"","12.03.2002","23","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,13,"Annbjørg Horgar",NULL,"","19.05.1987","38","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,14,"Espen Tørset",NULL,"","23.03.1979","46","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,15,"Nora Hansen-Bergli",NULL,"","04.11.2004","20","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","SV","SV - Sosialistisk Venstreparti",17,16,"Marcus Helgesson Svenning",NULL,"","11.02.1996","29","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,1,"Lars Øye Brandsås","Trondheim","","23.07.1998","27","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,2,"Tove Eivindsen","Trondheim","","19.09.1977","47","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,3,"Ingrid Andresen","Trondheim","","27.02.2000","25","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,4,"Andreas Hollås Asphaug","Indre Fosen","","18.04.2002","23","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,5,"Ingrid Husdal Dørum","Oppdal","","01.03.1985","40","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,6,"Hanne Moe Reitan","Trondheim","","21.06.1978","47","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,7,"Ask Ibsen Lindal","Trondheim","","20.02.1994","31","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,8,"Ståle Gjersvold","Trondheim","","03.11.1965","59","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,9,"Hanne Mehli","Orkland","","19.10.1970","54","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,10,"Per Morten Hoff","Røros","","03.11.1956","68","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,11,"Torild Langklopp","Åfjord","","09.05.1975","50","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,12,"Lucie Katrine Eidem","Trondheim","","09.05.1981","44","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,13,"Arvid Hammernes","Frøya","","27.04.1955","70","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,14,"Trond Åm","Trondheim","","09.02.1976","49","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,15,"Erling Moe","Trondheim","","06.01.1958","67","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","V","Venstre",18,16,"Elisabeth Hals","Oppdal","","11.04.1976","49","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,1,"Erik Hexeberg",NULL,"Lege","26.06.1957","68","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,2,"André Vågsholm",NULL,"Fisker","06.05.1961","64","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,3,"Kirsti Hamre Nilsen",NULL,"Pensjonist","29.04.1948","77","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,4,"Aud Johansen",NULL,"Kreativ skaper/kunster","04.11.1960","64","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,5,"Nina Almeland",NULL,"Førstefullmektig","28.04.1964","61","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,6,"Lill Karin Stålnacke",NULL,"Spesialsykepleier","11.10.1961","63","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,7,"Vivian Lohmann Veum",NULL,"Ernæringsfysiolog","17.07.1970","55","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,8,"Roger Kleiven",NULL,"Operatør/gårdbruker","19.03.1970","55","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,9,"Finn Arne Follestad",NULL,"Forpleiningssjef","21.01.1963","62","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,10,"Mathias Pedersen Nesse",NULL,"Elektriker","31.12.1996","28","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,11,"Trond Borg",NULL,"Maskinist","24.08.1974","51","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,12,"Tanja Kristoffersen",NULL,"Ufør","20.06.1973","52","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,13,"Kjell Sørland",NULL,"Pensjonist","30.04.1956","69","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,14,"Sissel Merete Kvisla-Johansen",NULL,"Ufør","14.12.1964","60","Kvinne"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,15,"Dag Sture Fjeldsbø",NULL,"Pensjonist","25.09.1955","69","Mann"
"Stortingsvalget 2025","Sør-Trøndelag","HELSE","Velferd og Innovasjonspartiet",19,16,"Anne-Lise Juul",NULL,"Pensjonist","22.04.1954","71","Kvinne"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,1,"Per-Erik Schulze","Kragerø","","26.01.1972","53","Mann"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,2,"Mona Christin Nicolaysen","Skien","","24.05.1971","54","Kvinne"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,3,"Lars Stokke","Porsgrunn","","07.09.1975","50","Mann"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,4,"Lisa Velouria Skinnarland","Skien","","12.07.1999","26","Kvinne"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,5,"Peter Fjågesund","Seljord","","22.09.1959","65","Mann"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,6,"Helle Solveig Friis Knutzen","Midt-Telemark","","04.10.1967","57","Kvinne"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,7,"Mats Tufte Moldskred","Skien","","14.12.1993","31","Mann"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,8,"Sabine Erika Gehring","Porsgrunn","","14.01.1977","48","Kvinne"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,9,"Eirik Hæreid Marcussen","Skien","","01.06.1990","35","Mann"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,10,"Kjersti Eilertsen Myro","Porsgrunn","","21.12.1989","35","Kvinne"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,11,"Espen Lydersen","Midt-Telemark","","22.12.1957","67","Mann"
"Stortingsvalget 2025","Telemark","MDG","Miljøpartiet De Grønne",2,12,"Britt Eide Lio","Tokke","","07.11.1966","58","Kvinne"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,1,"Bård André Hoksrud","Bamble","","26.03.1973","52","Mann"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,2,"Line Marlene Haugen","Notodden","","03.03.1993","32","Kvinne"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,3,"Jørn Inge Næss","Skien","","20.02.1967","58","Mann"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,4,"Stine Margrethe Stamland","Porsgrunn","","03.11.1989","35","Kvinne"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,5,"Celina Hristov","Porsgrunn","","17.12.2000","24","Kvinne"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,6,"Filip Olaf Czyz","Kragerø","","12.07.2006","19","Mann"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,7,"Nhan Kien Nguyen Huynh","Notodden","","28.12.2000","24","Mann"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,8,"Thorleif Fluer Vikre","Kragerø","","14.02.1966","59","Mann"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,9,"Simona Alicja Kobiela","Langesund","","14.12.2004","20","Kvinne"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,10,"Bjørn Roger Aanesen","Bø i Telemark","","08.06.1979","46","Mann"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,11,"Dag Arild Brødsjømoen","Drangedal","","04.03.1974","51","Mann"
"Stortingsvalget 2025","Telemark","FRP","Fremskrittspartiet",3,12,"Knut Bjørn Kjellberg","Lunde","","29.01.1964","61","Mann"
"Stortingsvalget 2025","Telemark","H","Høyre",4,1,"Mahmoud Farahmand","Porsgrunn","","15.09.1979","45","Mann"
"Stortingsvalget 2025","Telemark","H","Høyre",4,2,"Helene Røsholt","Skien","","10.12.1987","37","Kvinne"
"Stortingsvalget 2025","Telemark","H","Høyre",4,3,"Tonje Harbek Brokke","Notodden","","29.01.1972","53","Kvinne"
"Stortingsvalget 2025","Telemark","H","Høyre",4,4,"Bent Frode Bystrøm","Tinn","","22.12.1971","53","Mann"
"Stortingsvalget 2025","Telemark","H","Høyre",4,5,"Daniel Larsen","Skien","","20.05.1999","26","Mann"
"Stortingsvalget 2025","Telemark","H","Høyre",4,6,"Marjan Farahmand","Porsgrunn","","06.06.1983","42","Kvinne"
"Stortingsvalget 2025","Telemark","H","Høyre",4,7,"Lars Inge Rønholt","Bamble","","08.07.1970","55","Mann"
"Stortingsvalget 2025","Telemark","H","Høyre",4,8,"Gunn Marit Helgesen","Porsgrunn","","30.10.1958","66","Kvinne"
"Stortingsvalget 2025","Telemark","H","Høyre",4,9,"Halvor Nyland","Kviteseid","","02.07.1959","66","Mann"
"Stortingsvalget 2025","Telemark","H","Høyre",4,10,"Reidar Skoglund","Kragerø","","20.12.1959","65","Mann"
"Stortingsvalget 2025","Telemark","H","Høyre",4,11,"Fredrik Flatland","Porsgrunn","","15.09.1998","26","Mann"
"Stortingsvalget 2025","Telemark","H","Høyre",4,12,"Liv Bente Tvenge","Vinje","","17.11.1953","71","Kvinne"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,1,"Guro Helene Bondevik","Oslo","","12.03.1997","28","Kvinne"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,2,"Marita Ramsberg Hansen","Notodden","","18.08.1994","31","Kvinne"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,3,"Knut Henning Duesund","Notodden","","07.02.1950","75","Mann"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,4,"Grethe-Marie Trovi Duesund","Notodden","","01.10.1953","71","Kvinne"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,5,"Alexander Edin Varegg","Oslo","","16.08.1993","32","Mann"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,6,"Ingrid Kasin","Notodden","","02.05.1949","76","Kvinne"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,7,"Hans Georg Askjem","Stathelle","","08.06.1949","76","Mann"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,8,"Ingun Vogsted","Notodden","","06.03.1950","75","Kvinne"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,9,"Sina Elisabeth Teschke Hansen","Oslo","","12.05.1997","28","Kvinne"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,10,"David Duesund","Notodden","","12.01.1993","32","Mann"
"Stortingsvalget 2025","Telemark","PS","Partiet Sentrum",5,11,"Monica Samland Lund","Skien","","15.06.1971","54","Kvinne"
"Stortingsvalget 2025","Telemark","DNI","Partiet DNI",6,1,"Owe Ingemann Waltherzøe",NULL,"Oljearbeider","12.08.1963","62","Mann"
"Stortingsvalget 2025","Telemark","DNI","Partiet DNI",6,2,"Suhail Mushtaq",NULL,"Jurist","27.03.1964","61","Mann"
"Stortingsvalget 2025","Telemark","DNI","Partiet DNI",6,3,"Merete Sundvall",NULL,"Selvst. næringsdrivende","10.03.1982","43","Kvinne"
"Stortingsvalget 2025","Telemark","DNI","Partiet DNI",6,4,"Marco Sander",NULL,"Selvst. næringsdrivende","12.03.1970","55","Mann"
"Stortingsvalget 2025","Telemark","DNI","Partiet DNI",6,5,"Kirsten-Marie Næsset",NULL,"Kundekonsulent","13.01.1984","41","Kvinne"
"Stortingsvalget 2025","Telemark","DNI","Partiet DNI",6,6,"Hans Martin Huse",NULL,"Bonde","21.06.1976","49","Mann"
"Stortingsvalget 2025","Telemark","DNI","Partiet DNI",6,7,"Merethe Karlsen Waltherzøe",NULL,"Konsulent","18.10.1972","52","Kvinne"
"Stortingsvalget 2025","Telemark","DNI","Partiet DNI",6,8,"Rune Brækken",NULL,"IKT ansvarlig","23.12.1969","55","Mann"
"Stortingsvalget 2025","Telemark","DNI","Partiet DNI",6,9,"Åshild Bringsvær-Sunde",NULL,"Lærar","21.05.1992","33","Kvinne"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,1,"John Erik Selle",NULL,"","23.03.1966","59","Mann"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,2,"Simon Friis Larsen",NULL,"","21.01.1981","44","Mann"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,3,"Ole Lasse Bjellaas",NULL,"","11.12.1984","40","Mann"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,4,"Martin Gundersen",NULL,"","24.03.1984","41","Mann"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,5,"Kari Fosse",NULL,"","03.04.1955","70","Kvinne"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,6,"Nils Bjørnar Gundersen",NULL,"","08.11.1951","73","Mann"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,7,"Lars Lindgren",NULL,"","07.02.1962","63","Mann"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,8,"Torkjell Fosli",NULL,"","13.08.1959","66","Mann"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,9,"Vibjørn Mathisen",NULL,"","30.01.1963","62","Mann"
